id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
12154,27,Contribution,12100000000000000,,0.0121,,,,0xF048dEDfD2670F34385aed94E4752158e54f3dA9,,,12830826,298,homestead,0xb85c66b13fc7f79c07d108755ed3601129461e55cbe6e05d00bf10745820b474,2021-07-19 15:57:24.749+00,2021-07-19 15:57:24.749+00,,
12155,27,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xe085327c5AD2F77147F10973Fed45Fb19d734F7e,12830831,125,homestead,0xa181921b59d7dcd26ce6c9ee864f1077a5bd6ee4fabfd456e7930b70305abf45,2021-07-19 15:57:24.946+00,2021-07-19 15:57:24.946+00,,
12156,27,Contribution,100000000000000000,,0.1,,,,0xe085327c5AD2F77147F10973Fed45Fb19d734F7e,,,12830831,126,homestead,0xa181921b59d7dcd26ce6c9ee864f1077a5bd6ee4fabfd456e7930b70305abf45,2021-07-19 15:57:25.238+00,2021-07-19 15:57:25.238+00,,
12157,27,Transfer,,,,,,5000000000000000000000,,0x0000000000000000000000000000000000000000,0x078E88E465f2a430399E319d57543A7A76E97668,12830849,223,homestead,0xc0635d612067042984b2705fa86b6f27cfb5599abc8592f109fdce10dafe395d,2021-07-19 15:57:25.428+00,2021-07-19 15:57:25.428+00,,
12158,27,ContributionForEdition,5000000000000000000,,5,,,,0x078E88E465f2a430399E319d57543A7A76E97668,,,12830849,226,homestead,0xc0635d612067042984b2705fa86b6f27cfb5599abc8592f109fdce10dafe395d,2021-07-19 15:57:25.618+00,2021-07-19 15:57:25.618+00,360,10
12159,27,Transfer,,,,,,1000000000000000000,,0x0000000000000000000000000000000000000000,0x366e58737164430AF4AEd2856840be9BB148BDC7,12830861,337,homestead,0xab76daf1ceb422de6593b78a8b38b9d999b06dfde40231676961005a3196a4f7,2021-07-19 15:57:25.891+00,2021-07-19 15:57:25.891+00,,
12160,27,Contribution,1000000000000000,,0.001,,,,0x366e58737164430AF4AEd2856840be9BB148BDC7,,,12830861,338,homestead,0xab76daf1ceb422de6593b78a8b38b9d999b06dfde40231676961005a3196a4f7,2021-07-19 15:57:26.084+00,2021-07-19 15:57:26.084+00,,
12161,27,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xA38CD368705648904200675F3B10960Be3975CF5,12830871,30,homestead,0x2ad48646f2b4d1f7f680639f215e8c1f43edb25aec86485a5daf4ee9227ace39,2021-07-19 15:57:26.38+00,2021-07-19 15:57:26.38+00,,
12162,27,Contribution,250000000000000000,,0.25,,,,0xA38CD368705648904200675F3B10960Be3975CF5,,,12830871,31,homestead,0x2ad48646f2b4d1f7f680639f215e8c1f43edb25aec86485a5daf4ee9227ace39,2021-07-19 15:57:26.573+00,2021-07-19 15:57:26.573+00,,
12163,27,Approval,,,,,,115792089237316195423570985008687907853269984665640564039457584007913129639935,,,,12830884,399,homestead,0x5e59a197319b59f19c73edc1da53d287bf5ab10d8b54d62ffff6c177ffc9b478,2021-07-19 15:57:26.843+00,2021-07-19 15:57:26.843+00,,
12164,27,Transfer,,,,,,10240000000000000000,,0x0000000000000000000000000000000000000000,0xa1F0550F74E6849A4Fb8FBEDB4200bC11AeF31D0,12830888,333,homestead,0x46db37fc98dbdd2f68b2d68b2b821782c6bdb3582b55ebf80d98551f3a788a88,2021-07-19 15:57:27.038+00,2021-07-19 15:57:27.038+00,,
12165,27,Contribution,10240000000000000,,0.01024,,,,0xa1F0550F74E6849A4Fb8FBEDB4200bC11AeF31D0,,,12830888,334,homestead,0x46db37fc98dbdd2f68b2d68b2b821782c6bdb3582b55ebf80d98551f3a788a88,2021-07-19 15:57:27.33+00,2021-07-19 15:57:27.33+00,,
12166,27,Transfer,,,,,,1000000000000000000,,0x0000000000000000000000000000000000000000,0x2E5300eAbf71950b00DDD6a59690cfD8852AD3B9,12830894,293,homestead,0x2df98421dd70077c903352c67cc368ad2b756bf215856e937ce3c5042b3a42f7,2021-07-19 15:57:27.522+00,2021-07-19 15:57:27.522+00,,
12167,27,Contribution,1000000000000000,,0.001,,,,0x2E5300eAbf71950b00DDD6a59690cfD8852AD3B9,,,12830894,294,homestead,0x2df98421dd70077c903352c67cc368ad2b756bf215856e937ce3c5042b3a42f7,2021-07-19 15:57:27.716+00,2021-07-19 15:57:27.716+00,,
12168,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,12830895,321,homestead,0xf90b3aecc09906577ea1682ec8200e01688e2bd8c1ddf3a531bcbedb3dda40f2,2021-07-19 15:57:27.997+00,2021-07-19 15:57:27.997+00,,
12169,27,ContributionForEdition,1000000000000000000,,1,,,,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,,,12830895,324,homestead,0xf90b3aecc09906577ea1682ec8200e01688e2bd8c1ddf3a531bcbedb3dda40f2,2021-07-19 15:57:28.286+00,2021-07-19 15:57:28.286+00,361,10
12170,27,Transfer,,,,,,2000000000000000000,,0x0000000000000000000000000000000000000000,0x9A3aA8A638f8e67FF73CE671AC49Bc3d2Eb69538,12830915,326,homestead,0x9f214a7a920045c6a96af5bbc2dda0a4b1aeb0d6b2151df2d77e42de23eca405,2021-07-19 15:57:28.486+00,2021-07-19 15:57:28.486+00,,
12171,27,Contribution,2000000000000000,,0.002,,,,0x9A3aA8A638f8e67FF73CE671AC49Bc3d2Eb69538,,,12830915,327,homestead,0x9f214a7a920045c6a96af5bbc2dda0a4b1aeb0d6b2151df2d77e42de23eca405,2021-07-19 15:57:28.682+00,2021-07-19 15:57:28.682+00,,
12172,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x9b5C8aABf848a89B1378a930D42Fb094A7d94C74,12830922,288,homestead,0x9e99b4699770a1ee3deb7486f15ae0b8373134863e6beb29578e3dd51f9f5764,2021-07-19 15:57:29.04+00,2021-07-19 15:57:29.04+00,,
12173,27,ContributionForEdition,1000000000000000000,,1,,,,0x9b5C8aABf848a89B1378a930D42Fb094A7d94C74,,,12830922,291,homestead,0x9e99b4699770a1ee3deb7486f15ae0b8373134863e6beb29578e3dd51f9f5764,2021-07-19 15:57:29.338+00,2021-07-19 15:57:29.338+00,362,10
12174,27,Transfer,,,,,,1000000000000000000000,,0x186baD94057591918c3265C4Ddb12874324BE8Ac,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,12830928,220,homestead,0x59fd037ee6318ed7d3e5f69b2db5ca0e9f091b53b31fa05c4618d79e7485a8b6,2021-07-19 15:57:29.573+00,2021-07-19 15:57:29.573+00,,
12175,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x70D81aA16d3285ff429FD03844cbDf461c8b2903,12830938,273,homestead,0x97891a7000e472749be4a6760f0a482da943a7520a072b4bdacaa6d63a013a38,2021-07-19 15:57:29.796+00,2021-07-19 15:57:29.796+00,,
12176,27,ContributionForEdition,1000000000000000000,,1,,,,0x70D81aA16d3285ff429FD03844cbDf461c8b2903,,,12830938,276,homestead,0x97891a7000e472749be4a6760f0a482da943a7520a072b4bdacaa6d63a013a38,2021-07-19 15:57:30.115+00,2021-07-19 15:57:30.115+00,363,10
12177,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x3dA9D70305B83Db1f545A5d50B19208b93cD0C21,12830938,313,homestead,0x032c23e315cfca5fb328d5c13c459f2861d11be6d212482b1cf87672cd382d1e,2021-07-19 15:57:30.383+00,2021-07-19 15:57:30.383+00,,
12178,27,ContributionForEdition,1000000000000000000,,1,,,,0x3dA9D70305B83Db1f545A5d50B19208b93cD0C21,,,12830938,316,homestead,0x032c23e315cfca5fb328d5c13c459f2861d11be6d212482b1cf87672cd382d1e,2021-07-19 15:57:30.583+00,2021-07-19 15:57:30.583+00,364,10
12179,27,Transfer,,,,,,2000000000000000000,,0x0000000000000000000000000000000000000000,0x0482d6bF3B83470ee4eE87C20a98d38249138e1B,12830945,377,homestead,0xf54f87c91036f668854f3768d80963f60d49ff3dae1b9bb6796cbd2057642a6b,2021-07-19 15:57:30.795+00,2021-07-19 15:57:30.795+00,,
12180,27,Contribution,2000000000000000,,0.002,,,,0x0482d6bF3B83470ee4eE87C20a98d38249138e1B,,,12830945,378,homestead,0xf54f87c91036f668854f3768d80963f60d49ff3dae1b9bb6796cbd2057642a6b,2021-07-19 15:57:31.136+00,2021-07-19 15:57:31.136+00,,
12181,27,Transfer,,,,,,1001000000000000000000,,0x0000000000000000000000000000000000000000,0x133E5a1cb22e080EC61ddA88118e80a6bfd10051,12830946,72,homestead,0xd514e7ebea29f2962b06e4fc4d44e013fb3cccec1c5de06678639baf9a38c647,2021-07-19 15:57:31.327+00,2021-07-19 15:57:31.327+00,,
12182,27,ContributionForEdition,1001000000000000000,,1.001,,,,0x133E5a1cb22e080EC61ddA88118e80a6bfd10051,,,12830946,75,homestead,0xd514e7ebea29f2962b06e4fc4d44e013fb3cccec1c5de06678639baf9a38c647,2021-07-19 15:57:31.617+00,2021-07-19 15:57:31.617+00,365,10
12183,27,Transfer,,,,,,5160000000000000000000,,0x0000000000000000000000000000000000000000,0xbc12fD3C9679b36631Af3351f9e9C908E179D0E7,12830948,232,homestead,0x1415cdbdcf9853b91b7bdbbfa249d50716f81ea6496a28e54810038513b99dc2,2021-07-19 15:57:31.807+00,2021-07-19 15:57:31.807+00,,
12184,27,ContributionForEdition,5160000000000000000,,5.16,,,,0xbc12fD3C9679b36631Af3351f9e9C908E179D0E7,,,12830948,235,homestead,0x1415cdbdcf9853b91b7bdbbfa249d50716f81ea6496a28e54810038513b99dc2,2021-07-19 15:57:32.088+00,2021-07-19 15:57:32.088+00,366,10
12185,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xBC99c4BD93c24Db1Bf553F2c7F9348be639fe5B6,12830951,126,homestead,0x46d6839e5118dae998b3633e728e6a75b68739471019efb21992e6ff8ca7eaec,2021-07-19 15:57:32.28+00,2021-07-19 15:57:32.28+00,,
12186,27,ContributionForEdition,1000000000000000000,,1,,,,0xBC99c4BD93c24Db1Bf553F2c7F9348be639fe5B6,,,12830951,129,homestead,0x46d6839e5118dae998b3633e728e6a75b68739471019efb21992e6ff8ca7eaec,2021-07-19 15:57:32.576+00,2021-07-19 15:57:32.576+00,367,10
12187,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,12830966,70,homestead,0x0ad2e4dd5aebf92be0219eab061d8d0670447fa57eb30f8605c77978584aaf50,2021-07-19 15:57:32.772+00,2021-07-19 15:57:32.772+00,,
12188,27,ContributionForEdition,1000000000000000000,,1,,,,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,,,12830966,73,homestead,0x0ad2e4dd5aebf92be0219eab061d8d0670447fa57eb30f8605c77978584aaf50,2021-07-19 15:57:32.965+00,2021-07-19 15:57:32.965+00,368,10
12189,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x6Ad87695eD830da557BBE1C24D2523f9c45b24d4,12830982,285,homestead,0x6cfe08e2d7ecb5750f2cd585fde99af7f86140ebdb728281492f590bfff9cf34,2021-07-19 15:57:33.319+00,2021-07-19 15:57:33.319+00,,
12190,27,ContributionForEdition,1000000000000000000,,1,,,,0x6Ad87695eD830da557BBE1C24D2523f9c45b24d4,,,12830982,288,homestead,0x6cfe08e2d7ecb5750f2cd585fde99af7f86140ebdb728281492f590bfff9cf34,2021-07-19 15:57:33.53+00,2021-07-19 15:57:33.53+00,369,10
12191,27,Transfer,,,,,,1000000000000000000,,0x0000000000000000000000000000000000000000,0xF08564a6FC6D9Dca505f154BfBdd4D972C983432,12830994,191,homestead,0x5beda61d5ba62a15b77d4474c33441e906f06d05446ef445dcf7e0e71eb97602,2021-07-19 15:57:33.73+00,2021-07-19 15:57:33.73+00,,
12192,27,Contribution,1000000000000000,,0.001,,,,0xF08564a6FC6D9Dca505f154BfBdd4D972C983432,,,12830994,192,homestead,0x5beda61d5ba62a15b77d4474c33441e906f06d05446ef445dcf7e0e71eb97602,2021-07-19 15:57:33.921+00,2021-07-19 15:57:33.921+00,,
12193,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xdBB2481bBa6A9e03B7b5E125dD8d9f471f83F44F,12831003,76,homestead,0xcf5b60b9dd9dcc262c7e7dba17d61ac393a8d2a4be9644c53becaa4edfe47d27,2021-07-19 15:57:34.28+00,2021-07-19 15:57:34.28+00,,
12194,27,ContributionForEdition,1000000000000000000,,1,,,,0xdBB2481bBa6A9e03B7b5E125dD8d9f471f83F44F,,,12831003,79,homestead,0xcf5b60b9dd9dcc262c7e7dba17d61ac393a8d2a4be9644c53becaa4edfe47d27,2021-07-19 15:57:34.473+00,2021-07-19 15:57:34.473+00,370,10
12195,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x4c2bB32D2Df34833ac519adAC38C31f1c0Aa3668,12831026,107,homestead,0xbb900f877d5f1c31c7abae0ea719b5b00098c6251eb9ab0128f38ba784ddb142,2021-07-19 15:57:34.764+00,2021-07-19 15:57:34.764+00,,
12196,27,ContributionForEdition,1000000000000000000,,1,,,,0x4c2bB32D2Df34833ac519adAC38C31f1c0Aa3668,,,12831026,110,homestead,0xbb900f877d5f1c31c7abae0ea719b5b00098c6251eb9ab0128f38ba784ddb142,2021-07-19 15:57:34.955+00,2021-07-19 15:57:34.955+00,371,10
12197,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x713f90407fc49f0BC59A6661C23FB67692a80E6d,12831034,305,homestead,0x0e16ffbeb9b908b20048ec2a8e7d501281a0fc93cdc333362b071d376dd6932a,2021-07-19 15:57:35.233+00,2021-07-19 15:57:35.233+00,,
12198,27,ContributionForEdition,1000000000000000000,,1,,,,0x713f90407fc49f0BC59A6661C23FB67692a80E6d,,,12831034,308,homestead,0x0e16ffbeb9b908b20048ec2a8e7d501281a0fc93cdc333362b071d376dd6932a,2021-07-19 15:57:35.425+00,2021-07-19 15:57:35.425+00,372,10
12199,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xf4c7E772f24c10E3Ce60CE549059a021F60c911E,12831043,96,homestead,0xb36c040cc67cb8f330ec2aa496142c9fb47343bb754b28739a9c05a086294ec5,2021-07-19 15:57:35.718+00,2021-07-19 15:57:35.718+00,,
12200,27,ContributionForEdition,1000000000000000000,,1,,,,0xf4c7E772f24c10E3Ce60CE549059a021F60c911E,,,12831043,99,homestead,0xb36c040cc67cb8f330ec2aa496142c9fb47343bb754b28739a9c05a086294ec5,2021-07-19 15:57:35.911+00,2021-07-19 15:57:35.911+00,373,10
12201,27,Transfer,,,,,,1000000000000000000,,0x0000000000000000000000000000000000000000,0xB0748De0428fD5F26eA8D870e0C92B35200611BA,12831045,212,homestead,0x17b5ccb2e450f2d72335c748dbd900fa3b05cf250bacdddaa3cd666db3322ee0,2021-07-19 15:57:36.101+00,2021-07-19 15:57:36.101+00,,
12202,27,Contribution,1000000000000000,,0.001,,,,0xB0748De0428fD5F26eA8D870e0C92B35200611BA,,,12831045,213,homestead,0x17b5ccb2e450f2d72335c748dbd900fa3b05cf250bacdddaa3cd666db3322ee0,2021-07-19 15:57:36.376+00,2021-07-19 15:57:36.376+00,,
12203,27,Transfer,,,,,,1024000000000000000000,,0x0000000000000000000000000000000000000000,0x875a7b08843A3ccD9584734c602658e2729bf5bb,12831059,294,homestead,0xaea1f5e0ef4143fc33f24dc2e79fc6454e453bf2958351d2577e078ab1dc0fcc,2021-07-19 15:57:36.566+00,2021-07-19 15:57:36.566+00,,
12204,27,ContributionForEdition,1024000000000000000,,1.024,,,,0x875a7b08843A3ccD9584734c602658e2729bf5bb,,,12831059,297,homestead,0xaea1f5e0ef4143fc33f24dc2e79fc6454e453bf2958351d2577e078ab1dc0fcc,2021-07-19 15:57:36.769+00,2021-07-19 15:57:36.769+00,374,10
12205,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x95AD8360FE25bc9Fb573d10B42F76f1bf34669Af,12831081,229,homestead,0x6b46625e2c558c58c0f870a121e95e73eb392099f58e08b23ca3495c664befb9,2021-07-19 15:57:36.961+00,2021-07-19 15:57:36.961+00,,
12206,27,Contribution,10000000000000000,,0.01,,,,0x95AD8360FE25bc9Fb573d10B42F76f1bf34669Af,,,12831081,230,homestead,0x6b46625e2c558c58c0f870a121e95e73eb392099f58e08b23ca3495c664befb9,2021-07-19 15:57:37.156+00,2021-07-19 15:57:37.156+00,,
12207,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xbeb910Ae193Dc54411747aC236E67D221fF3F1D7,12831222,341,homestead,0x80c72b099f3a6308a4051e7d00845d5805640dd8efc2540a3a6755ff75baa6be,2021-07-19 15:57:37.517+00,2021-07-19 15:57:37.517+00,,
12208,27,ContributionForEdition,1000000000000000000,,1,,,,0xbeb910Ae193Dc54411747aC236E67D221fF3F1D7,,,12831222,344,homestead,0x80c72b099f3a6308a4051e7d00845d5805640dd8efc2540a3a6755ff75baa6be,2021-07-19 15:57:37.722+00,2021-07-19 15:57:37.722+00,375,10
12209,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x24E219EBf46093dC5c5A748Cb20B8c83e86bf09d,12831269,172,homestead,0x879898e0b6a23d4b16b896994cf0bd614bf9049b07d73a54a06c3f40b159846e,2021-07-19 15:57:37.936+00,2021-07-19 15:57:37.936+00,,
12210,27,Contribution,10000000000000000,,0.01,,,,0x24E219EBf46093dC5c5A748Cb20B8c83e86bf09d,,,12831269,173,homestead,0x879898e0b6a23d4b16b896994cf0bd614bf9049b07d73a54a06c3f40b159846e,2021-07-19 15:57:38.148+00,2021-07-19 15:57:38.148+00,,
12211,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x429C8a65f4858AB2e6DC7112E88f0C0796a42692,12831304,180,homestead,0x9c3926702a6edf21de0d825a99c799e9d86f77231751e40ee9b95c790c00b4db,2021-07-19 15:57:38.473+00,2021-07-19 15:57:38.473+00,,
12212,27,ContributionForEdition,1000000000000000000,,1,,,,0x429C8a65f4858AB2e6DC7112E88f0C0796a42692,,,12831304,183,homestead,0x9c3926702a6edf21de0d825a99c799e9d86f77231751e40ee9b95c790c00b4db,2021-07-19 15:57:38.664+00,2021-07-19 15:57:38.664+00,376,10
12213,27,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x605aa738608850C504494D21FBaE75e06a23A3Da,12831359,163,homestead,0x4c7a91ef372722914ad559e5408f4c02ea03db6f5850a0a6a9e6b41ff083c4ff,2021-07-19 15:57:38.956+00,2021-07-19 15:57:38.956+00,,
12214,27,Contribution,50000000000000000,,0.05,,,,0x605aa738608850C504494D21FBaE75e06a23A3Da,,,12831359,164,homestead,0x4c7a91ef372722914ad559e5408f4c02ea03db6f5850a0a6a9e6b41ff083c4ff,2021-07-19 15:57:39.151+00,2021-07-19 15:57:39.151+00,,
12215,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xd53bB342Dcc659D51e5dc070386dF1D1C0f8d2D0,12831403,210,homestead,0xdbd410c2c7bff5508745f4ace1d0d2b02123efd43e3d7e3bd93c6a12cc9b0c4e,2021-07-19 15:57:39.427+00,2021-07-19 15:57:39.427+00,,
12216,27,ContributionForEdition,1000000000000000000,,1,,,,0xd53bB342Dcc659D51e5dc070386dF1D1C0f8d2D0,,,12831403,213,homestead,0xdbd410c2c7bff5508745f4ace1d0d2b02123efd43e3d7e3bd93c6a12cc9b0c4e,2021-07-19 15:57:39.62+00,2021-07-19 15:57:39.62+00,377,10
12217,27,Transfer,,,,,,25000000000000000000,,0x0000000000000000000000000000000000000000,0xEFF0C128D7c5C39B06924D750fFA0296066a3220,12831420,254,homestead,0x4230630eb65b8814a67cc5d61b6e00157ac460f4e3d7eab5c601b55105a6b9e7,2021-07-19 15:57:39.91+00,2021-07-19 15:57:39.91+00,,
12218,27,Contribution,25000000000000000,,0.025,,,,0xEFF0C128D7c5C39B06924D750fFA0296066a3220,,,12831420,255,homestead,0x4230630eb65b8814a67cc5d61b6e00157ac460f4e3d7eab5c601b55105a6b9e7,2021-07-19 15:57:40.1+00,2021-07-19 15:57:40.1+00,,
12219,27,Transfer,,,,,,5000000000000000000,,0x0000000000000000000000000000000000000000,0xEa24943c595dAC8149C749A70B37e11B77fc0a4E,12831480,182,homestead,0xc6bf38c4debe268d00063800553f4dd53094d149e604997a4bc79e08303a6ece,2021-07-19 15:57:40.293+00,2021-07-19 15:57:40.293+00,,
12220,27,Contribution,5000000000000000,,0.005,,,,0xEa24943c595dAC8149C749A70B37e11B77fc0a4E,,,12831480,183,homestead,0xc6bf38c4debe268d00063800553f4dd53094d149e604997a4bc79e08303a6ece,2021-07-19 15:57:40.572+00,2021-07-19 15:57:40.572+00,,
12221,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xA90050fB5A899f624fDa67AA06006231e8840918,12831484,232,homestead,0xe5d1b2168ac115ed24b603671a30e6b92dbbd8369611abb4d3d1d769902f8784,2021-07-19 15:57:40.766+00,2021-07-19 15:57:40.766+00,,
12222,27,ContributionForEdition,1000000000000000000,,1,,,,0xA90050fB5A899f624fDa67AA06006231e8840918,,,12831484,235,homestead,0xe5d1b2168ac115ed24b603671a30e6b92dbbd8369611abb4d3d1d769902f8784,2021-07-19 15:57:41.105+00,2021-07-19 15:57:41.105+00,378,10
12223,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xb2F1a288E6Bf497e3B41adf23a4a89896069d1F6,12831490,52,homestead,0xfa2240788dd166b14f2cc268298bbe01474bc7854ce24c90a73f1cd77dcf5fa9,2021-07-19 15:57:41.329+00,2021-07-19 15:57:41.329+00,,
12224,27,ContributionForEdition,1000000000000000000,,1,,,,0xb2F1a288E6Bf497e3B41adf23a4a89896069d1F6,,,12831490,55,homestead,0xfa2240788dd166b14f2cc268298bbe01474bc7854ce24c90a73f1cd77dcf5fa9,2021-07-19 15:57:41.669+00,2021-07-19 15:57:41.669+00,379,10
12225,27,Transfer,,,,,,5000000000000000000000,,0x0000000000000000000000000000000000000000,0x90102a92e8E40561f88be66611E5437FEb339e79,12831517,164,homestead,0xe6fc4b4e61ce6e9f7e76e4262cc80bc704356b16bb5592100559fefc317e959d,2021-07-19 15:57:41.92+00,2021-07-19 15:57:41.92+00,,
12226,27,ContributionForEdition,5000000000000000000,,5,,,,0x90102a92e8E40561f88be66611E5437FEb339e79,,,12831517,167,homestead,0xe6fc4b4e61ce6e9f7e76e4262cc80bc704356b16bb5592100559fefc317e959d,2021-07-19 15:57:42.122+00,2021-07-19 15:57:42.122+00,380,10
12227,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x957e05840d80a31A26df11eE2DF13cc894b588bb,12831538,480,homestead,0xa60f5761dc139a92db369aa1608f53cc79b07c3064630dbed0cde5be302cc140,2021-07-19 15:57:42.34+00,2021-07-19 15:57:42.34+00,,
12228,27,ContributionForEdition,1000000000000000000,,1,,,,0x957e05840d80a31A26df11eE2DF13cc894b588bb,,,12831538,483,homestead,0xa60f5761dc139a92db369aa1608f53cc79b07c3064630dbed0cde5be302cc140,2021-07-19 15:57:42.668+00,2021-07-19 15:57:42.668+00,381,10
12229,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x190f84A2A669aC7F4491c4DF161DCB98B7C9Bb5f,12831547,258,homestead,0x2b56d7b6029981676804671c8a38c1c8439f16a13d598eeb91708e99dc917899,2021-07-19 15:57:42.857+00,2021-07-19 15:57:42.857+00,,
12230,27,ContributionForEdition,1000000000000000000,,1,,,,0x190f84A2A669aC7F4491c4DF161DCB98B7C9Bb5f,,,12831547,261,homestead,0x2b56d7b6029981676804671c8a38c1c8439f16a13d598eeb91708e99dc917899,2021-07-19 15:57:43.064+00,2021-07-19 15:57:43.064+00,382,10
12231,27,Transfer,,,,,,3000000000000000000000,,0x0000000000000000000000000000000000000000,0x90102a92e8E40561f88be66611E5437FEb339e79,12831548,325,homestead,0xac680144a8e1e35a1718a0b800f028bcc0c810648eef3903484cfae47c5576d4,2021-07-19 15:57:43.255+00,2021-07-19 15:57:43.255+00,,
12232,27,ContributionForEdition,3000000000000000000,,3,,,,0x90102a92e8E40561f88be66611E5437FEb339e79,,,12831548,328,homestead,0xac680144a8e1e35a1718a0b800f028bcc0c810648eef3903484cfae47c5576d4,2021-07-19 15:57:43.446+00,2021-07-19 15:57:43.446+00,383,10
12233,27,Transfer,,,,,,500000000000000000000,,0x0000000000000000000000000000000000000000,0xcB726F13479963934E91b6F34b6E87eC69c21bB9,12831558,183,homestead,0x83207d2e6193ac43d9d68d2997ad842290257d4b7fb9e078163061a3bd29cf14,2021-07-19 15:57:43.719+00,2021-07-19 15:57:43.719+00,,
12234,27,Contribution,500000000000000000,,0.5,,,,0xcB726F13479963934E91b6F34b6E87eC69c21bB9,,,12831558,184,homestead,0x83207d2e6193ac43d9d68d2997ad842290257d4b7fb9e078163061a3bd29cf14,2021-07-19 15:57:43.911+00,2021-07-19 15:57:43.911+00,,
12235,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x024f36B02608a5129C61F8df54dc7286F9113DEe,12831576,18,homestead,0xf80c06982087e7a216e3573adcecbb72abcb46933fc034fe39ebade1f16860b5,2021-07-19 15:57:44.203+00,2021-07-19 15:57:44.203+00,,
12236,27,Contribution,10000000000000000,,0.01,,,,0x024f36B02608a5129C61F8df54dc7286F9113DEe,,,12831576,19,homestead,0xf80c06982087e7a216e3573adcecbb72abcb46933fc034fe39ebade1f16860b5,2021-07-19 15:57:44.397+00,2021-07-19 15:57:44.397+00,,
